Date,Open,High,Low,Close,Adj Close,Volume
2011-05-06,20.000000,22.000000,19.900000,21.900000,21.900000,2220735
2011-05-09,21.799999,22.299999,20.799999,21.600000,21.600000,1341771
2011-05-10,21.600000,21.700001,19.500000,19.600000,19.600000,1577844
2011-05-11,19.700001,21.000000,19.700001,20.500000,20.500000,1188770
2011-05-12,20.299999,20.500000,20.000000,20.100000,20.100000,320119
2011-05-13,20.500000,20.500000,20.100000,20.100000,20.100000,367394
2011-05-16,20.100000,20.200001,19.700001,19.900000,19.900000,513602
2011-05-17,19.900000,20.000000,19.799999,19.799999,19.799999,633355
2011-05-18,19.900000,20.100000,19.799999,20.000000,20.000000,575548
2011-05-19,20.100000,20.100000,19.799999,20.000000,20.000000,360919
2011-05-20,20.000000,20.000000,19.700001,19.900000,19.900000,213481
2011-05-23,19.299999,19.400000,18.700001,18.900000,18.900000,841901
2011-05-24,19.000000,19.200001,18.799999,19.000000,19.000000,702532
2011-05-25,19.000000,19.400000,18.799999,19.200001,19.200001,623352
2011-05-26,19.500000,19.700001,19.100000,19.200001,19.200001,479243
2011-05-27,19.400000,19.400000,18.900000,19.100000,19.100000,469593
2011-05-30,19.000000,19.200001,19.000000,19.000000,19.000000,228529
2011-05-31,19.000000,19.100000,18.299999,18.500000,18.500000,869473
2011-06-01,18.500000,19.400000,18.500000,19.299999,19.299999,774062
2011-06-03,19.100000,19.100000,18.600000,18.700001,18.700001,722897
2011-06-07,18.900000,19.100000,18.000000,18.299999,18.299999,869227
2011-06-08,18.400000,18.400000,17.299999,17.799999,17.799999,1335724
2011-06-09,18.000000,18.000000,16.600000,16.900000,16.900000,1345261
2011-06-10,16.900000,17.200001,16.799999,16.900000,16.900000,769195
2011-06-13,17.000000,17.000000,15.900000,16.000000,16.000000,1365653
2011-06-14,16.299999,16.700001,16.200001,16.500000,16.500000,846351
2011-06-15,16.700001,16.700001,15.600000,15.800000,15.800000,700092
2011-06-16,15.800000,16.000000,15.200000,16.000000,16.000000,995784
2011-06-17,16.000000,16.200001,15.700000,15.700000,15.700000,644087
2011-06-20,15.800000,15.900000,15.500000,15.700000,15.700000,489807
2011-06-21,16.000000,16.200001,15.700000,15.800000,15.800000,782906
2011-06-22,15.800000,16.000000,15.600000,15.700000,15.700000,592550
2011-06-23,15.600000,15.900000,15.400000,15.400000,15.400000,806805
2011-06-27,15.500000,15.700000,14.950000,14.950000,14.950000,597947
2011-06-28,15.000000,15.400000,15.000000,15.000000,15.000000,763624
2011-06-29,15.400000,15.400000,14.950000,15.100000,15.100000,932705
2011-06-30,15.100000,17.000000,15.000000,17.000000,17.000000,787911
2011-07-01,16.299999,16.500000,15.600000,16.100000,16.100000,1022791
2011-07-04,16.299999,16.900000,16.100000,16.700001,16.700001,429091
2011-07-05,16.799999,17.200001,16.700001,16.900000,16.900000,576125
2011-07-06,16.900000,17.400000,16.700001,16.700001,16.700001,827332
2011-07-07,16.799999,17.299999,16.700001,17.100000,17.100000,933550
2011-07-08,17.100000,17.299999,16.600000,16.799999,16.799999,712086
2011-07-11,16.799999,16.799999,15.400000,15.500000,15.500000,970362
2011-07-12,15.500000,15.500000,14.950000,15.100000,15.100000,1078872
2011-07-13,15.300000,15.500000,15.100000,15.200000,15.200000,563475
2011-07-14,15.000000,15.200000,14.500000,14.500000,14.500000,1262766
2011-07-15,14.500000,14.600000,14.100000,14.250000,14.250000,1078274
2011-07-18,14.550000,14.550000,13.700000,13.700000,13.700000,1165071
2011-07-19,13.700000,13.750000,13.000000,13.000000,13.000000,1820543
2011-07-20,13.150000,13.200000,12.550000,13.050000,13.050000,1177782
2011-07-21,13.000000,13.750000,12.900000,13.700000,13.700000,875650
2011-07-22,13.800000,14.100000,13.550000,13.700000,13.700000,450589
2011-07-25,13.600000,13.600000,13.250000,13.350000,13.350000,326805
2011-07-26,13.500000,13.500000,12.700000,13.000000,13.000000,560709
2011-07-27,12.800000,13.000000,12.650000,12.950000,12.950000,450679
2011-07-28,12.750000,12.900000,12.600000,12.600000,12.600000,470012
2011-07-29,12.600000,12.600000,12.300000,12.350000,12.350000,786102
2011-08-01,13.000000,13.000000,12.100000,12.200000,12.200000,521023
2011-08-02,12.200000,12.250000,11.250000,11.250000,11.250000,1100140
2011-08-03,11.000000,12.100000,10.800000,11.500000,11.500000,1591442
2011-08-04,11.900000,12.100000,10.550000,10.550000,10.550000,1670095
2011-08-05,10.150000,12.150000,9.800000,11.450000,11.450000,2448043
2011-08-08,11.300000,12.300000,10.900000,11.100000,11.100000,1607692
2011-08-09,11.000000,11.750000,10.650000,11.050000,11.050000,2020228
2011-08-10,11.500000,11.600000,10.750000,10.750000,10.750000,1800673
2011-08-11,10.900000,11.150000,10.550000,11.000000,11.000000,1725116
2011-08-12,11.050000,11.850000,10.850000,11.700000,11.700000,1675904
2011-08-15,12.000000,12.900000,12.000000,12.500000,12.500000,1445769
2011-08-16,12.700000,12.750000,12.250000,12.250000,12.250000,794531
2011-08-17,14.700000,16.000000,13.750000,14.850000,14.850000,11442561
2011-08-18,14.500000,15.500000,14.000000,14.300000,14.300000,5074600
2011-08-19,14.050000,14.850000,13.550000,14.650000,14.650000,2868721
2011-08-22,14.850000,15.300000,13.750000,13.900000,13.900000,2488658
2011-08-23,14.300000,14.450000,13.400000,13.650000,13.650000,1032808
2011-08-24,14.000000,14.000000,13.250000,13.400000,13.400000,1068003
2011-08-25,13.700000,13.750000,13.000000,13.150000,13.150000,663547
2011-08-26,13.300000,13.300000,12.150000,12.700000,12.700000,1365983
2011-08-29,12.950000,13.950000,12.800000,13.850000,13.850000,1076612
2011-08-30,14.000000,14.400000,13.600000,13.800000,13.800000,1115060
2011-08-31,13.950000,14.600000,13.750000,14.550000,14.550000,1431237
2011-09-01,14.550000,14.750000,14.300000,14.550000,14.550000,503137
2011-09-02,14.250000,14.400000,13.850000,13.950000,13.950000,488206
2011-09-05,13.950000,13.950000,12.800000,13.000000,13.000000,975472
2011-09-06,12.950000,13.750000,12.900000,13.200000,13.200000,887608
2011-09-07,14.000000,14.000000,12.900000,13.050000,13.050000,1616223
2011-09-08,13.000000,13.150000,12.600000,12.650000,12.650000,1214092
2011-09-09,12.650000,12.650000,12.000000,12.000000,12.000000,1175593
2011-09-12,11.850000,12.100000,11.300000,11.700000,11.700000,1521063
2011-09-13,11.750000,12.150000,11.450000,11.750000,11.750000,941222
2011-09-14,11.700000,12.100000,11.150000,11.450000,11.450000,1622521
2011-09-15,11.550000,12.000000,11.550000,11.900000,11.900000,981056
2011-09-16,12.000000,12.050000,11.550000,11.700000,11.700000,788290
2011-09-19,11.700000,11.700000,11.300000,11.350000,11.350000,550670
2011-09-20,11.400000,11.500000,10.850000,11.150000,11.150000,1618347
2011-09-21,11.000000,11.300000,10.950000,11.150000,11.150000,542702
2011-09-22,10.850000,10.950000,10.550000,10.550000,10.550000,879374
2011-09-23,10.550000,10.800000,10.050000,10.450000,10.450000,905501
2011-09-26,10.450000,10.700000,10.150000,10.300000,10.300000,689500
2011-09-27,10.550000,10.900000,10.550000,10.900000,10.900000,826376
2011-09-28,10.950000,11.250000,10.650000,11.000000,11.000000,774604
2011-09-29,10.950000,11.250000,10.800000,11.200000,11.200000,718109
2011-09-30,11.250000,11.300000,10.800000,11.000000,11.000000,340578
2011-10-03,10.900000,11.100000,10.550000,10.800000,10.800000,264501
2011-10-04,10.550000,10.550000,9.950000,9.950000,9.950000,1045958
2011-10-05,10.050000,10.500000,10.000000,10.250000,10.250000,525365
2011-10-06,10.350000,10.650000,10.250000,10.650000,10.650000,960961
2011-10-07,10.650000,10.950000,10.400000,10.550000,10.550000,943379
2011-10-10,10.550000,11.000000,10.500000,10.850000,10.850000,514809
2011-10-11,11.000000,11.000000,10.600000,10.750000,10.750000,475935
2011-10-12,10.850000,11.450000,10.650000,11.400000,11.400000,945379
2011-10-13,11.200000,11.550000,11.050000,11.200000,11.200000,757797
2011-10-14,11.400000,11.450000,11.200000,11.250000,11.250000,497318
2011-10-17,11.450000,11.850000,11.150000,11.200000,11.200000,601057
2011-10-18,11.100000,11.350000,10.950000,11.050000,11.050000,419348
2011-10-19,11.150000,11.200000,10.950000,11.050000,11.050000,221320
2011-10-20,10.800000,11.100000,10.800000,10.800000,10.800000,412788
2011-10-21,10.850000,11.000000,10.750000,10.900000,10.900000,418850
2011-10-24,10.900000,11.450000,10.900000,11.450000,11.450000,504437
2011-10-25,11.400000,11.450000,11.100000,11.100000,11.100000,645527
2011-10-26,11.250000,11.250000,10.800000,10.800000,10.800000,592343
2011-10-27,11.150000,11.300000,10.950000,11.050000,11.050000,1532676
2011-10-28,11.100000,11.250000,10.900000,11.250000,11.250000,421136
2011-10-31,10.750000,11.100000,10.750000,10.850000,10.850000,588818
2011-11-01,10.750000,10.750000,10.500000,10.500000,10.500000,678072
2011-11-02,10.600000,10.700000,10.350000,10.500000,10.500000,607745
2011-11-03,10.500000,10.900000,10.300000,10.850000,10.850000,810821
2011-11-04,11.250000,11.250000,10.950000,11.150000,11.150000,700152
2011-11-07,11.200000,11.950000,11.100000,11.850000,11.850000,1722689
2011-11-08,10.650000,11.200000,9.900000,9.900000,9.900000,4864631
2011-11-09,10.050000,10.350000,9.800000,9.850000,9.850000,2444894
2011-11-10,9.950000,9.950000,9.650000,9.750000,9.750000,926792
2011-11-11,9.750000,10.050000,9.700000,10.050000,10.050000,613026
2011-11-14,10.200000,10.250000,9.850000,9.900000,9.900000,502714
2011-11-15,9.850000,10.000000,9.700000,9.800000,9.800000,1133806
2011-11-16,9.800000,9.900000,9.700000,9.700000,9.700000,901199
2011-11-17,9.700000,9.700000,9.150000,9.350000,9.350000,1672018
2011-11-18,9.250000,9.300000,9.050000,9.250000,9.250000,825511
2011-11-21,9.150000,9.250000,8.900000,9.100000,9.100000,900681
2011-11-22,9.200000,9.200000,8.850000,9.100000,9.100000,1035009
2011-11-23,9.000000,9.000000,8.350000,8.450000,8.450000,1071852
2011-11-24,8.500000,8.600000,8.050000,8.150000,8.150000,1462693
2011-11-25,8.000000,8.150000,7.850000,8.000000,8.000000,1290081
2011-11-28,8.100000,8.900000,8.100000,8.900000,8.900000,1293038
2011-11-29,9.050000,9.050000,8.600000,8.850000,8.850000,1083349
2011-11-30,8.850000,9.200000,8.700000,9.200000,9.200000,2139046
2011-12-01,9.200000,9.200000,8.700000,8.750000,8.750000,1009004
2011-12-02,8.850000,8.850000,8.250000,8.350000,8.350000,1195305
2011-12-05,8.650000,8.800000,8.450000,8.800000,8.800000,657939
2011-12-06,8.750000,9.250000,8.600000,9.250000,9.250000,1225397
2011-12-07,9.200000,9.400000,8.750000,9.200000,9.200000,1328042
2011-12-08,9.200000,9.200000,8.400000,8.400000,8.400000,1012618
2011-12-09,8.400000,8.550000,8.300000,8.300000,8.300000,460495
2011-12-12,8.450000,8.500000,7.750000,7.950000,7.950000,957660
2011-12-13,8.050000,8.100000,7.650000,7.750000,7.750000,1285494
2011-12-14,7.900000,7.950000,7.600000,7.600000,7.600000,965323
2011-12-15,7.750000,7.800000,7.500000,7.700000,7.700000,878440
2011-12-16,7.800000,7.800000,7.450000,7.500000,7.500000,667962
2011-12-19,7.500000,7.650000,7.400000,7.500000,7.500000,562300
2011-12-20,7.500000,8.150000,7.500000,8.150000,8.150000,1252561
2011-12-21,8.200000,8.250000,7.800000,7.850000,7.850000,592172
2011-12-22,8.100000,8.100000,7.750000,7.800000,7.800000,308581
2011-12-23,7.800000,7.800000,7.800000,7.800000,7.800000,0
2011-12-27,7.650000,7.700000,7.500000,7.550000,7.550000,617009
2011-12-28,7.550000,7.650000,7.450000,7.650000,7.650000,591786
2011-12-29,7.600000,7.600000,7.450000,7.500000,7.500000,754246
2011-12-30,7.550000,8.000000,7.450000,8.000000,8.000000,1480148
2012-01-02,8.000000,8.350000,7.750000,8.300000,8.300000,704262
2012-01-03,8.300000,8.350000,8.150000,8.200000,8.200000,962156
2012-01-04,8.250000,8.300000,8.150000,8.300000,8.300000,526960
2012-01-05,8.300000,8.350000,8.200000,8.350000,8.350000,172727
2012-01-09,8.350000,8.550000,8.300000,8.400000,8.400000,805441
2012-01-10,8.500000,9.850000,8.450000,9.100000,9.100000,7205672
2012-01-11,9.100000,9.800000,9.050000,9.350000,9.350000,5834009
2012-01-12,9.350000,9.350000,8.700000,9.050000,9.050000,2766091
2012-01-13,9.000000,9.200000,8.800000,9.050000,9.050000,1675275
2012-01-16,8.950000,8.950000,8.600000,8.900000,8.900000,1008939
2012-01-17,8.800000,9.000000,8.600000,9.000000,9.000000,1221494
2012-01-18,8.950000,9.400000,8.850000,9.000000,9.000000,1824184
2012-01-19,9.000000,9.700000,8.900000,9.100000,9.100000,2945113
2012-01-20,9.100000,9.450000,8.800000,9.450000,9.450000,2022145
2012-01-23,9.200000,9.450000,8.850000,9.150000,9.150000,1512420
2012-01-24,9.150000,9.200000,9.000000,9.100000,9.100000,407218
2012-01-25,9.100000,9.100000,8.800000,9.000000,9.000000,924001
2012-01-26,9.000000,9.250000,9.000000,9.100000,9.100000,655917
2012-01-27,9.100000,9.550000,9.050000,9.500000,9.500000,1549271
2012-01-30,8.700000,9.250000,8.600000,9.050000,9.050000,1640649
2012-01-31,9.200000,9.250000,8.850000,8.850000,8.850000,1536268
2012-02-01,9.000000,9.100000,8.850000,9.100000,9.100000,736257
2012-02-02,9.100000,9.150000,8.900000,9.000000,9.000000,601307
2012-02-03,9.000000,9.100000,8.900000,9.050000,9.050000,804916
2012-02-06,9.150000,9.150000,8.850000,8.950000,8.950000,554349
2012-02-07,8.950000,8.950000,8.650000,8.800000,8.800000,807498
2012-02-08,9.000000,9.000000,8.550000,8.700000,8.700000,1579941
2012-02-09,8.500000,8.700000,8.450000,8.450000,8.450000,607976
2012-02-10,8.550000,8.550000,8.150000,8.250000,8.250000,889224
2012-02-13,8.300000,8.500000,7.850000,7.950000,7.950000,938053
2012-02-14,8.000000,8.050000,7.650000,7.850000,7.850000,860500
2012-02-15,8.050000,8.150000,7.750000,7.850000,7.850000,1110169
2012-02-16,8.000000,8.000000,7.800000,7.950000,7.950000,485363
2012-02-17,8.000000,8.300000,7.950000,8.050000,8.050000,1054682
2012-02-20,8.100000,8.500000,8.100000,8.450000,8.450000,881904
2012-02-21,8.500000,8.500000,8.200000,8.300000,8.300000,497721
2012-02-22,8.250000,8.350000,7.800000,7.850000,7.850000,599194
2012-02-23,7.950000,7.950000,7.600000,7.800000,7.800000,506362
2012-02-24,7.800000,8.000000,7.800000,7.850000,7.850000,370621
2012-02-27,7.850000,7.850000,7.650000,7.700000,7.700000,455925
2012-02-28,7.700000,7.750000,7.550000,7.650000,7.650000,757334
2012-02-29,7.600000,7.650000,7.500000,7.500000,7.500000,1183886
2012-03-01,7.550000,7.650000,7.200000,7.650000,7.650000,1398856
2012-03-02,7.650000,8.150000,7.500000,8.100000,8.100000,787973
2012-03-05,8.100000,8.100000,7.750000,7.800000,7.800000,257018
2012-03-06,7.950000,7.950000,7.450000,7.500000,7.500000,782307
2012-03-07,7.600000,8.300000,7.550000,8.200000,8.200000,979314
2012-03-08,8.300000,8.300000,8.050000,8.050000,8.050000,689285
2012-03-09,8.050000,8.150000,7.950000,8.000000,8.000000,278530
2012-03-12,8.050000,8.150000,8.000000,8.150000,8.150000,162739
2012-03-13,8.000000,8.150000,8.000000,8.100000,8.100000,123257
2012-03-14,8.150000,8.250000,8.050000,8.200000,8.200000,369013
2012-03-15,8.250000,9.450000,8.000000,9.350000,9.350000,2790088
2012-03-16,9.150000,9.150000,8.800000,9.150000,9.150000,1663232
2012-03-19,9.050000,9.150000,8.750000,8.750000,8.750000,528488
2012-03-20,8.800000,8.800000,8.600000,8.800000,8.800000,482648
2012-03-21,8.900000,8.900000,8.600000,8.800000,8.800000,431752
2012-03-22,8.800000,8.800000,8.200000,8.450000,8.450000,720592
2012-03-23,8.450000,8.500000,8.250000,8.350000,8.350000,301698
2012-03-26,8.400000,8.500000,8.350000,8.500000,8.500000,378925
2012-03-27,8.500000,8.600000,8.400000,8.400000,8.400000,378302
2012-03-28,8.400000,8.450000,8.300000,8.400000,8.400000,260157
2012-03-29,8.350000,8.400000,8.200000,8.250000,8.250000,284778
2012-03-30,8.300000,8.400000,8.200000,8.350000,8.350000,218892
2012-04-02,8.400000,8.400000,8.150000,8.300000,8.300000,345242
2012-04-03,8.200000,8.350000,8.200000,8.250000,8.250000,149486
2012-04-04,8.350000,8.400000,8.100000,8.100000,8.100000,541047
2012-04-05,8.100000,8.250000,8.100000,8.250000,8.250000,171477
2012-04-10,8.200000,8.300000,8.150000,8.150000,8.150000,278110
2012-04-11,8.100000,8.350000,7.800000,8.000000,8.000000,1205906
2012-04-12,8.200000,8.200000,7.800000,8.150000,8.150000,337761
2012-04-13,8.000000,8.200000,8.000000,8.150000,8.150000,167103
2012-04-16,8.150000,8.300000,8.150000,8.200000,8.200000,293459
2012-04-17,8.200000,8.600000,8.100000,8.600000,8.600000,608498
2012-04-18,8.550000,8.550000,8.150000,8.400000,8.400000,694588
2012-04-19,8.500000,8.500000,8.250000,8.300000,8.300000,334283
2012-04-20,8.200000,8.450000,8.200000,8.450000,8.450000,312557
2012-04-23,8.400000,8.500000,8.300000,8.350000,8.350000,541904
2012-04-24,8.350000,8.600000,8.350000,8.400000,8.400000,404536
2012-04-25,8.400000,8.650000,8.350000,8.350000,8.350000,664965
2012-04-26,8.350000,8.450000,8.150000,8.200000,8.200000,333274
2012-04-27,8.100000,8.450000,8.100000,8.250000,8.250000,863943
2012-04-30,8.200000,8.300000,8.150000,8.250000,8.250000,331599
2012-05-02,8.350000,8.450000,8.150000,8.300000,8.300000,966281
2012-05-03,7.650000,7.700000,7.050000,7.100000,7.100000,3557174
2012-05-04,7.100000,7.250000,6.700000,6.900000,6.900000,1457675
2012-05-07,6.850000,7.000000,6.600000,6.900000,6.900000,872983
2012-05-08,6.950000,7.050000,6.600000,6.650000,6.650000,980024
2012-05-09,6.700000,6.700000,6.500000,6.650000,6.650000,735155
2012-05-10,6.900000,7.050000,6.750000,6.900000,6.900000,566390
2012-05-11,7.000000,7.450000,6.850000,7.150000,7.150000,1290231
2012-05-14,7.350000,7.350000,6.900000,6.950000,6.950000,307968
2012-05-15,7.000000,7.150000,6.800000,6.850000,6.850000,261911
2012-05-16,6.850000,6.850000,6.550000,6.600000,6.600000,453185
2012-05-18,6.550000,6.550000,6.300000,6.450000,6.450000,356155
2012-05-21,6.600000,6.600000,6.350000,6.400000,6.400000,271607
2012-05-22,6.600000,6.650000,6.400000,6.500000,6.500000,639359
2012-05-23,6.550000,6.550000,6.000000,6.250000,6.250000,680009
2012-05-24,6.250000,6.300000,6.050000,6.150000,6.150000,406450
2012-05-25,6.350000,6.400000,6.100000,6.100000,6.100000,378143
2012-05-28,6.200000,6.200000,5.900000,6.050000,6.050000,614209
2012-05-29,6.000000,6.200000,6.000000,6.100000,6.100000,506232
2012-05-30,6.150000,6.150000,5.950000,6.050000,6.050000,1220358
2012-05-31,6.150000,6.250000,5.800000,5.950000,5.950000,2022919
2012-06-01,6.000000,6.000000,5.850000,6.000000,6.000000,499546
2012-06-04,6.000000,6.000000,5.700000,5.850000,5.850000,205809
2012-06-05,5.850000,6.000000,5.850000,5.950000,5.950000,106639
2012-06-07,6.000000,6.200000,5.950000,5.950000,5.950000,391555
2012-06-08,5.950000,6.000000,5.750000,5.800000,5.800000,684492
2012-06-11,6.000000,6.000000,5.500000,5.550000,5.550000,587973
2012-06-12,5.600000,5.600000,5.300000,5.350000,5.350000,290357
2012-06-13,5.600000,5.700000,5.300000,5.350000,5.350000,1148940
2012-06-14,5.450000,5.450000,5.100000,5.100000,5.100000,586887
2012-06-15,5.250000,5.350000,5.200000,5.200000,5.200000,711614
2012-06-18,5.500000,5.500000,5.200000,5.350000,5.350000,414526
2012-06-19,5.400000,5.500000,5.300000,5.500000,5.500000,381977
2012-06-20,5.600000,5.750000,5.500000,5.750000,5.750000,222677
2012-06-21,5.800000,5.850000,5.650000,5.800000,5.800000,339564
2012-06-25,5.800000,5.800000,5.600000,5.600000,5.600000,342850
2012-06-26,5.650000,5.700000,5.500000,5.500000,5.500000,248533
2012-06-27,5.650000,5.650000,5.350000,5.400000,5.400000,562771
2012-06-28,5.500000,5.500000,5.250000,5.250000,5.250000,311308
2012-06-29,5.500000,5.500000,5.300000,5.450000,5.450000,779420
2012-07-02,5.450000,5.550000,5.350000,5.350000,5.350000,610846
2012-07-03,5.400000,5.450000,5.250000,5.350000,5.350000,692728
2012-07-04,5.350000,5.450000,5.300000,5.450000,5.450000,338244
2012-07-05,5.500000,5.600000,5.400000,5.600000,5.600000,466941
2012-07-06,5.750000,5.800000,5.400000,5.600000,5.600000,1251003
2012-07-09,5.650000,5.650000,5.400000,5.400000,5.400000,459570
2012-07-10,5.400000,5.600000,5.400000,5.500000,5.500000,367913
2012-07-11,5.400000,5.650000,5.400000,5.550000,5.550000,152552
2012-07-12,5.600000,5.600000,5.450000,5.500000,5.500000,167481
2012-07-13,5.500000,5.600000,5.450000,5.500000,5.500000,204081
2012-07-16,5.600000,5.750000,5.550000,5.650000,5.650000,185563
2012-07-17,5.800000,5.800000,5.600000,5.600000,5.600000,389034
2012-07-18,5.600000,5.700000,5.500000,5.700000,5.700000,312136
2012-07-19,5.750000,5.800000,5.700000,5.800000,5.800000,155637
2012-07-20,5.800000,5.850000,5.650000,5.800000,5.800000,396819
2012-07-23,5.800000,5.800000,5.600000,5.650000,5.650000,228224
2012-07-24,5.650000,5.750000,5.600000,5.650000,5.650000,223937
2012-07-25,5.600000,5.750000,5.600000,5.650000,5.650000,128389
2012-07-26,5.700000,5.750000,5.650000,5.750000,5.750000,131771
2012-07-27,5.700000,5.850000,5.700000,5.800000,5.800000,309967
2012-07-30,5.750000,6.050000,5.700000,6.000000,6.000000,515257
2012-07-31,6.100000,6.250000,6.000000,6.000000,6.000000,697864
2012-08-01,6.000000,6.200000,5.700000,6.000000,6.000000,723181
2012-08-02,6.000000,6.100000,5.850000,5.850000,5.850000,805228
2012-08-03,5.650000,5.950000,5.650000,5.950000,5.950000,941124
2012-08-06,5.950000,5.950000,5.750000,5.800000,5.800000,546940
2012-08-07,5.750000,6.050000,5.700000,5.950000,5.950000,918290
2012-08-08,5.650000,6.050000,5.400000,5.850000,5.850000,2681302
2012-08-09,5.850000,5.900000,5.650000,5.800000,5.800000,1169920
2012-08-10,5.800000,5.800000,5.700000,5.750000,5.750000,776111
2012-08-13,5.950000,5.950000,5.800000,5.850000,5.850000,631826
2012-08-14,5.850000,5.850000,5.800000,5.800000,5.800000,186729
2012-08-15,5.750000,5.850000,5.650000,5.800000,5.800000,535763
2012-08-16,5.700000,5.900000,5.700000,5.900000,5.900000,287859
2012-08-17,5.900000,5.950000,5.800000,5.900000,5.900000,280428
2012-08-20,5.950000,6.000000,5.850000,6.000000,6.000000,498403
2012-08-21,5.950000,6.300000,5.900000,6.300000,6.300000,695071
2012-08-22,6.300000,6.300000,6.150000,6.150000,6.150000,150400
2012-08-23,6.050000,6.400000,6.050000,6.350000,6.350000,493506
2012-08-24,6.300000,6.450000,6.300000,6.350000,6.350000,185840
2012-08-27,6.350000,6.450000,6.200000,6.450000,6.450000,266032
2012-08-28,6.400000,6.500000,6.350000,6.500000,6.500000,94973
2012-08-29,6.500000,6.550000,6.400000,6.450000,6.450000,155232
2012-08-30,6.450000,6.500000,6.350000,6.350000,6.350000,190368
2012-08-31,6.400000,6.450000,6.300000,6.450000,6.450000,231738
2012-09-03,6.400000,6.450000,6.350000,6.400000,6.400000,171311
2012-09-04,6.400000,6.450000,6.350000,6.350000,6.350000,273306
2012-09-05,6.400000,6.400000,6.300000,6.300000,6.300000,183061
2012-09-06,6.400000,6.800000,6.400000,6.600000,6.600000,769853
2012-09-07,6.700000,7.000000,6.650000,6.850000,6.850000,768724
2012-09-10,6.950000,7.050000,6.850000,7.050000,7.050000,655405
2012-09-11,7.250000,8.050000,7.150000,8.000000,8.000000,1508140
2012-09-12,7.900000,8.200000,7.700000,8.000000,8.000000,1383575
2012-09-13,7.900000,8.150000,7.750000,7.950000,7.950000,1357561
2012-09-14,7.950000,8.050000,7.700000,7.900000,7.900000,672480
2012-09-17,7.600000,7.800000,7.300000,7.450000,7.450000,655651
2012-09-18,7.150000,7.500000,7.100000,7.350000,7.350000,558941
2012-09-19,7.350000,7.450000,7.250000,7.300000,7.300000,254784
2012-09-20,7.200000,7.500000,7.200000,7.350000,7.350000,257735
2012-09-21,7.350000,7.850000,7.300000,7.850000,7.850000,294963
2012-09-24,7.750000,7.750000,7.350000,7.400000,7.400000,464890
2012-09-25,7.350000,7.450000,7.050000,7.050000,7.050000,1169691
2012-09-26,7.100000,7.250000,7.000000,7.250000,7.250000,410077
2012-09-27,7.300000,7.450000,7.250000,7.400000,7.400000,207093
2012-09-28,7.400000,7.450000,7.150000,7.450000,7.450000,370577
2012-10-01,7.500000,7.500000,7.350000,7.400000,7.400000,251143
2012-10-02,7.300000,7.400000,7.150000,7.250000,7.250000,324513
2012-10-03,7.150000,7.350000,6.900000,6.900000,6.900000,615386
2012-10-04,6.900000,7.000000,6.650000,6.650000,6.650000,1047139
2012-10-05,6.700000,7.400000,6.450000,7.150000,7.150000,1389564
2012-10-08,7.150000,7.150000,6.900000,6.950000,6.950000,622506
2012-10-09,6.950000,7.050000,6.900000,6.950000,6.950000,308568
2012-10-10,6.950000,6.950000,6.800000,6.950000,6.950000,237431
2012-10-11,6.900000,6.950000,6.750000,6.950000,6.950000,290398
2012-10-12,7.000000,7.350000,6.450000,6.450000,6.450000,2882983
2012-10-15,6.500000,6.600000,5.950000,5.950000,5.950000,1161667
2012-10-16,6.050000,6.200000,5.800000,5.800000,5.800000,895552
2012-10-17,5.850000,6.350000,5.800000,6.350000,6.350000,637977
2012-10-18,6.450000,6.500000,6.250000,6.300000,6.300000,490706
2012-10-19,6.300000,6.400000,6.100000,6.100000,6.100000,172801
2012-10-22,6.150000,6.300000,6.050000,6.100000,6.100000,398045
2012-10-23,6.100000,6.150000,5.950000,6.100000,6.100000,377996
2012-10-24,6.100000,6.150000,5.850000,5.950000,5.950000,422052
2012-10-25,6.050000,6.100000,5.950000,5.950000,5.950000,297582
2012-10-26,6.050000,6.100000,5.900000,6.100000,6.100000,189623
2012-10-29,5.850000,5.950000,5.800000,5.850000,5.850000,484050
2012-10-30,7.000000,7.150000,6.300000,6.500000,6.500000,3171637
2012-10-31,6.500000,6.550000,6.100000,6.450000,6.450000,1282004
2012-11-01,6.450000,6.500000,6.250000,6.400000,6.400000,533945
2012-11-02,6.350000,6.550000,6.250000,6.500000,6.500000,439457
2012-11-05,6.500000,6.500000,6.300000,6.450000,6.450000,560779
2012-11-06,6.450000,6.600000,6.450000,6.600000,6.600000,344560
2012-11-07,6.450000,6.600000,6.300000,6.350000,6.350000,224938
2012-11-08,6.200000,6.550000,6.200000,6.400000,6.400000,560961
2012-11-09,6.400000,6.450000,6.200000,6.450000,6.450000,416746
2012-11-12,6.650000,7.000000,6.300000,6.600000,6.600000,2768878
2012-11-13,6.500000,6.500000,6.000000,6.050000,6.050000,1781279
2012-11-14,6.150000,6.150000,5.650000,5.750000,5.750000,1713192
2012-11-15,5.400000,5.550000,4.800000,5.400000,5.400000,3867019
2012-11-16,5.400000,6.300000,5.300000,5.600000,5.600000,3878394
2012-11-19,6.500000,7.250000,6.200000,6.900000,6.900000,10811988
2012-11-20,7.150000,7.400000,7.100000,7.200000,7.200000,3268754
2012-11-21,7.300000,7.300000,6.950000,7.000000,7.000000,1280995
2012-11-22,7.000000,7.250000,7.000000,7.150000,7.150000,911079
2012-11-23,7.200000,7.250000,7.050000,7.100000,7.100000,879998
2012-11-26,7.150000,7.250000,6.950000,7.150000,7.150000,1008108
